pk_habitat_cat;habitat_code;habitat_nom;habitat_name;habitat_cat_strict;habitat_cat_strict_eng;milieu_code;milieu_nom;milieu_name;type_code;type_nom;type_name;foret_strict;foret_large;ouvert_nat_strict;ouvert_nat_large;agricole_strict;agricole_large;urbain_strict;urbain_large;aquatique_strict;aquatique_large
31;D03;Mixité prairie / cultures;Mixed meadow / crops;agricole;farmland;D;Milieux agricoles;Farmland;3;Mixité prairie / cultures;Mixed meadow / crops;;;;;TRUE;TRUE;;;;
32;D04;Grandes cultures;Field crops;agricole;farmland;D;Milieux agricoles;Farmland;4;Grandes cultures;Field crops;;;;;TRUE;TRUE;;;;
33;D05;Verger / vignes / maraîchers (mur, fossé);Orchard / vineyards / market gardeners (wall, ditch);agricole;farmland;D;Milieux agricoles;Farmland;5;Verger / vignes / maraîchers (mur, fossé);Orchard / vineyards / market gardeners (wall, ditch);;;;;TRUE;TRUE;;;;
34;D06;Divers types de cultures;Various types of crops;agricole;farmland;D;Milieux agricoles;Farmland;6;Autres types de cultures;Other types of crops;;;;;;;;;;
35;E01;Urbain;Urban;urbain;urban;E;Milieux bâtis ou urbanisés;Built or urban habitats;1;Urbain;Urban;;;;;;;TRUE;TRUE;;
36;E02;Suburbain;Suburban;urbain;urban;E;Milieux bâtis ou urbanisés;Built or urban habitats;2;Suburbain;Suburban;;;;;;;TRUE;TRUE;;
37;E03;Bourg rural;Rural town;;;E;Milieux bâtis ou urbanisés;Built or urban habitats;3;Rural;Rural;;;;;;TRUE;;TRUE;;
38;F01;Mare;Mare;aquatique;aquatic;F;Milieux aquatiques;Aquatic environments;1;Mare (moins de 50 m2);Pond (less than 50 m2);;;;;;;;;TRUE;TRUE
39;F02;Petit étang;Small pond;aquatique;aquatic;F;Milieux aquatiques;Aquatic environments;2;Petit étang (50 -450 m2);Small pond (50 -450 m2);;;;;;;;;TRUE;TRUE
40;F03;Lac/réservoir (berges naturelles);Lake/reservoir (natural banks);aquatique;aquatic;F;Milieux aquatiques;Aquatic environments;3;Lac/réservoir (berges naturelles);Lake/reservoir (natural banks);;;;;;;;;TRUE;TRUE
41;F04;Réservoir (berges non naturelles);Reservoir (unnatural banks);aquatique;aquatic;F;Milieux aquatiques;Aquatic environments;4;Réservoir (berges non naturelles);Reservoir (unnatural banks);;;;;;;;;TRUE;TRUE
42;F05;Carrière de gravier, de sable;Gravel quarry, sand quarry;aquatique;aquatic;F;Milieux aquatiques;Aquatic environments;5;Carrière de gravier, de sable;Gravel and sand quarry;;;;;;;;;TRUE;TRUE
43;F06;Ruisseau;Creek;aquatique;aquatic;F;Milieux aquatiques;Aquatic environments;6;Ruisseau -Larg.< 3m;Stream - Width < 3m;;;;;;;;;TRUE;TRUE
44;F07;Rivière;River;aquatique;aquatic;F;Milieux aquatiques;Aquatic environments;7;Rivière -Larg. 3 à 10m;River -Width 3 to 10m;;;;;;;;;TRUE;TRUE
45;F08;Fossé inondé;Flooded ditch;aquatique;aquatic;F;Milieux aquatiques;Aquatic environments;8;Fossé inondé -Larg. < 2m;Flooded ditch - Width < 2m;;;;;;;;;TRUE;TRUE
46;F09;Petit canal;Small channel;aquatique;aquatic;F;Milieux aquatiques;Aquatic environments;9;Petit canal –Larg. 2 à 5m;Small channel -Width 2 to 5m;;;;;;;;;TRUE;TRUE
47;F10;Grand canal;Grand Canal;aquatique;aquatic;F;Milieux aquatiques;Aquatic environments;10;Grand canal-Larg. > 5m;Large channel-width > 5m;;;;;;;;;TRUE;TRUE
48;F11;Eaux saumâtres salins, lagunes;Saline brackish water, lagoons;aquatique;aquatic;F;Milieux aquatiques;Aquatic environments;11;Eaux saumâtres salins, lagunes;Saline brackish water, lagoons;;;;;;;;;TRUE;TRUE
50;F12;Fleuve, rivière;River, river;aquatique;aquatic;F;Milieux aquatiques;Aquatic environments;12;Fleuve, rivière Larg.> 10m;River, river Larg.> 10m;;;;;;;;;TRUE;TRUE
51;G01;Falaise;Falaise;;;G;Rochers terrestres ou côtiers;Land or coastal rocks;1;Falaise;Falaise;;;;TRUE;;;;;;
52;G02;Eboulis, pente rocheuse;Slope, rocky slope;ouvert_nat;open_nat;G;Rochers terrestres ou côtiers;Land or coastal rocks;2;Eboulis, pente rocheuse;Slope, rocky slope;;;TRUE;TRUE;;;;;;
53;G03;Pavement calcaire;Limestone paving;ouvert_nat;open_nat;G;Rochers terrestres ou côtiers;Land or coastal rocks;3;Pavement calcaire;Limestone paving;;;TRUE;TRUE;;;;;;
54;G04;Divers sols rocheux;Various rocky soils;ouvert_nat;open_nat;G;Rochers terrestres ou côtiers;Land or coastal rocks;4;Autres sols rocheux;Other rocky soils;;;TRUE;TRUE;;;;;;
55;G05;Carrière (grimpeurs, promeneurs);Career (climbers, walkers);ouvert_nat;open_nat;G;Rochers terrestres ou côtiers;Land or coastal rocks;5;Carrière (grimpeurs, promeneurs);Career (climbers, walkers);;;TRUE;TRUE;;;;;;
56;G06;Mine / abîme / terril;Mine / abyss / slag heap;ouvert_nat;open_nat;G;Rochers terrestres ou côtiers;Land or coastal rocks;6;Mine / abîme / terril;Mine / abyss / slag heap;;;TRUE;TRUE;;;;;;
57;G07;Grotte;Grotto;;;G;Rochers terrestres ou côtiers;Land or coastal rocks;7;Grotte;Grotto;;;;;;;;;;
58;G08;Dune;Dune;ouvert_nat;open_nat;G;Rochers terrestres ou côtiers;Land or coastal rocks;8;Dune;Dune;;;TRUE;TRUE;;;;;;
