pk_habitat_code_ref;milieu;level;value;nom;name
50;B;sous-cat2;7;Pâturé;Grazed
51;C;milieu;C;Pelouses, marais et landes;Lawns, swamps and moors
52;C;type;1;Pelouse calcaire sèche;Dry Limestone Lawn
53;C;type;2;Lande herbacée;Herbaceous Heath
54;C;type;3;Lande de bruyère;Heather Heath
55;C;type;4;Pelouse humide naturelle;Natural moist lawn
56;C;type;5;Autres pelouses sèches (mur, fossé);Other dry lawns (wall, ditch)
57;C;type;6;Pelouse inondée/marais pâturé;Flooded lawn/pastured swamp
58;C;type;7;Roselière;Roselière
59;C;type;8;Autres marais ouverts;Other open marshes
60;C;type;9;Marais salants;Salt marshes
61;C;type;10;Tourbières;Peat bogs
62;C;type;11;Marais salé;Salt marsh
63;C;sous-cat1;1;Haies avec arbres;Hedges with trees
64;C;sous-cat1;2;Haies sans arbres;Treeless Hedges
65;C;sous-cat1;3;Lignes d’arbres sans haie;Lines of trees without hedges
66;C;sous-cat1;4;Autre limite de terrain;Other land boundary
67;C;sous-cat1;5;Groupe isolé de 1-10 arbres;Isolated group of 1-10 trees
68;C;sous-cat1;6;Pas de haie;No hedges.
69;C;sous-cat1;7;Montagne;Mountain
70;C;sous-cat1;8;Digue;Dyke
71;C;sous-cat2;1;Non pâturé;Ungrazed
72;C;sous-cat2;2;Pâturé;Grazed
73;C;sous-cat2;3;Foin;Hay
74;C;sous-cat2;4;Beaucoup de fougères;Lots of ferns
75;D;milieu;D;Milieux agricoles;Farmland
76;D;type;1;Prairie cultivée;cultivated prairie
77;D;type;2;Prairie non cultivée;Uncultivated prairie
78;D;type;3;Mixité prairie / cultures;Mixed meadow / crops
79;D;type;4;Grandes cultures;Field crops
80;D;type;5;Verger / vignes / maraîchers (mur, fossé);Orchard / vineyards / market gardeners (wall, ditch)
81;D;type;6;Autres types de cultures;Other types of crops
82;D;sous-cat1;1;Haies avec arbres;Hedges with trees
83;D;sous-cat1;2;Haies sans arbres;Treeless Hedges
84;D;sous-cat1;3;Ligne d’arbres sans haie;Line of trees without hedges
85;D;sous-cat1;4;Autre limite de terrain;Other land boundary
86;D;sous-cat1;5;Groupes isolés de 1-10 arbres;Isolated groups of 1-10 shafts
87;D;sous-cat1;6;Cour de ferme, basse-cour;Farmyard, farmyard
88;D;sous-cat1;7;Pas de haie;No hedges.
89;D;sous-cat2;1;Non pâturé;Ungrazed
90;D;sous-cat2;2;Pâturé;Grazed
91;D;sous-cat2;3;Céréales;Cereals
92;D;sous-cat2;4;Maïs;Corn
93;D;sous-cat2;5;Tournesol;Sunflower
94;D;sous-cat2;6;Colza;Rape
95;D;sous-cat2;7;Cultures à racines;Root crops
96;D;sous-cat2;8;Sol nu;Bare ground
97;D;sous-cat2;9;Autres cultures;Other crops
98;D;sous-cat2;10;Rizières;Rice paddies
99;E;milieu;E;Milieux bâtis ou urbanisés;Built or urban habitats
100;E;type;1;Urbain;Urban
101;E;type;2;Suburbain;Suburban
102;E;type;3;Rural;Rural
103;E;sous-cat1;1;Bâtiments;Buildings
104;E;sous-cat1;2;Jardins;Gardens
105;E;sous-cat1;3;Parcs municipaux, zones de loisirs;Municipal parks, recreation areas
106;E;sous-cat1;4;Traitement des eaux urbaines;Urban water treatment
107;E;sous-cat1;5;Près d’une route (< 50m);Near a road (< 50m)
108;E;sous-cat1;6;Près d’une voie ferrée (< 50m);Near a railway (< 50m)
109;E;sous-cat1;7;Décharge d’ordures;Garbage dump
110;E;sous-cat1;8;Beaucoup de buissons;Lots of bushes
111;E;sous-cat1;9;Peu de buissons;Few bushes
112;E;sous-cat2;1;Industriel;Industrial
113;E;sous-cat2;2;Résidentiel;Residential
114;E;sous-cat2;3;Beaucoup d’arbres;Lots of trees
115;E;sous-cat2;4;Peu d’arbres;Few trees
116;E;sous-cat2;5;Grande surface de jardins (> 450m2);Large garden area (> 450m2)
117;E;sous-cat2;6;Moyenne surface de jardins (100 -450 m2);Average garden area (100 -450 m2)
118;E;sous-cat2;7;Faible surface de jardins (< 100 m2);Small garden area (< 100 m2)
119;F;milieu;F;Milieux aquatiques;Aquatic environments
120;F;type;1;Mare (moins de 50 m2);Pond (less than 50 m2)
121;F;type;2;Petit étang (50 -450 m2);Small pond (50 -450 m2)
122;F;type;3;Lac/réservoir (berges naturelles);Lake/reservoir (natural banks)
123;F;type;4;Réservoir(berges non naturelles);Reservoir (unnatural banks)
124;F;type;5;Carrière de gravier, de sable;Gravel and sand quarry
125;F;type;6;Ruisseau -Larg.< 3m;Stream - Width < 3m
126;F;type;7;Rivière -Larg. 3 à 10m;River -Width 3 to 10m
127;F;type;8;Fossé inondé -Larg. < 2m;Flooded ditch - Width < 2m
128;F;type;9;Petit canal –Larg. 2 à 5m;Small channel -Width 2 to 5m
129;F;type;10;Grand canal-Larg. > 5m;Large channel-width > 5m
130;F;type;11;Eaux saumâtres salins, lagunes;Saline brackish water, lagoons
132;F;type;12;Fleuve, rivière Larg.> 10m;River, river Larg.> 10m
133;F;sous-cat1;1;Non utilisé/non perturbé;Not used/undisturbed
134;F;sous-cat1;2;Sports nautiques;Water Sports
135;F;sous-cat1;3;Pêche à la ligne (eau claire, peu d’algues);Angling (clear water, little algae)
136;F;sous-cat1;4;Activité industrielle;Industrial activity
137;F;sous-cat1;5;Traitements d’eaux usées;Sewage treatment
138;F;sous-cat1;6;Autres dérangements (eau claire, bcpd’algues);Other disturbances (clear water, bcpd'algae)
139;F;sous-cat1;7;Activité industrielle;Industrial activity
140;F;sous-cat1;8;Petites îles;Small Islands
141;F;sous-cat2;1;Eutrophique (eau verte);Eutrophic (green water)
142;F;sous-cat2;2;Oligotrophique;Oligotrophic
143;F;sous-cat2;3;Dystrophique (eau noire);Dystrophic (black water)
144;F;sous-cat2;4;Bigarré;Colorful
145;F;sous-cat2;5;Courant faible / moyen;Low / medium current
146;F;sous-cat2;6;Courant fort;Strong current
147;F;sous-cat2;7;Dragué;Dredge
148;F;sous-cat2;8;Non dragué;Not dredged
149;F;sous-cat2;9;Rives nues;Bare Banks
150;F;sous-cat2;10;Rives avec végétation;Banks with vegetation
151;G;milieu;G;Rochers terrestres ou côtiers;Land or coastal rocks
152;G;type;1;Falaise;Falaise
153;G;type;2;Eboulis, pente rocheuse;Slope, rocky slope
154;G;type;3;Pavement calcaire;Limestone paving
155;G;type;4;Autres sols rocheux;Other rocky soils
156;G;type;5;Carrière (grimpeurs, promeneurs);Career (climbers, walkers)
157;G;type;6;Mine / abîme / terril;Mine / abyss / slag heap
158;G;type;7;Grotte;Grotto
159;G;type;8;Dune;Dune
160;G;sous-cat1;1;Montagne;Mountain
161;G;sous-cat1;2;Pas en montagne;Not in the mountains
162;G;sous-cat1;3;Bord de mer (mousses, lichens);Seaside (mosses, lichens)
163;G;sous-cat1;4;Fort dérangement par l’homme;Strong human disturbance
164;G;sous-cat2;1;Roche nue;Bare rock
165;G;sous-cat2;2;Végétation basse présente;Low vegetation present
166;G;sous-cat2;3;Graminées présentes;Grasses present
167;G;sous-cat2;4;Buissons présents;Bushes present
